# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
       2.344        0.000      188.695      222.207
       2.380        0.000      189.133      222.207
       2.412        0.000      189.445      222.207
       2.448        0.000      189.840      222.207
       2.484        0.000      190.195      222.207
       2.516        0.000      190.695      222.207
       2.548        0.000      191.133      222.207
       2.580        0.000      191.445      222.207
       2.612        0.000      191.883      222.207
       2.644        0.000      192.195      222.207
       2.676        0.000      192.695      222.207
       2.708        0.000      192.945      222.207
       2.740        0.000      193.383      222.207
       2.772        0.000      193.695      222.207
       2.804        0.000      194.195      222.207
       2.836        0.000      194.633      222.207
       2.868        0.000      194.945      222.207
       2.900        0.000      195.383      222.207
       2.932        0.000      195.883      222.207
       2.964        0.000      196.195      222.207
       2.996        0.000      196.633      222.207
       3.028        0.000      197.133      222.207
       3.060        0.000      197.582      222.207
       3.091        0.000      197.844      222.207
       3.122        0.000      198.195      222.207
       3.153        0.000      198.445      222.207
       3.185        0.000      198.883      222.207
       3.216        0.000      199.383      222.207
       3.247        0.000      199.695      222.207
       3.278        0.000      200.070      222.207
       3.310        0.000      204.625      229.480
       3.341        0.000      223.422      248.520
       3.369        0.000      227.340      249.637
       3.397        0.000      249.117      271.984
       3.428        0.000      229.273      255.441
       3.459        0.000      229.430      255.441
       3.490        0.000      230.109      255.441
       3.522        0.000      230.859      255.441
       3.553        0.000      224.469      248.727
       3.584        0.000      230.359      252.633
       3.615        0.000      256.504      689.477
       3.646        0.000      321.445      689.477
       3.678        0.000      392.957      689.477
       3.709        0.000      449.961      689.477
       3.740        0.000      510.992      689.477
       3.771        0.000      511.758      689.477
       3.803        0.000      512.074      689.477
       3.834        0.000      512.336      689.477
       3.865        0.000      512.523      689.477
       3.913        0.000      512.746      689.477
       3.945        0.000      512.840      689.477
       3.976        0.000      512.965      689.477
       4.007        0.000      513.082      689.477
       4.038        0.000      513.215      689.477
       4.069        0.000      513.246      689.477
       4.101        0.000      513.289      689.477
       4.132        0.000      513.332      689.477
       4.163        0.000      513.367      689.477
       4.194        0.000      513.445      689.477
       4.226        0.000      513.508      689.477
       4.257        0.000      513.582      689.477
       4.288        0.000      513.664      689.477
       4.323        0.000      513.750      689.477
       4.363        0.000      513.863      689.477
       4.399        0.000      514.016      689.477
       4.431        0.000      514.078      689.477
       4.463        0.000      514.137      689.477
       4.499        0.000      514.203      689.477
       4.535        0.000      514.266      689.477
       4.571        0.000      514.332      689.477
       4.607        0.000      514.406      689.477
       4.643        0.000      514.508      689.477
       4.675        0.000      514.582      689.477
       4.711        0.000      514.871      689.477
       4.742        0.000      515.062      689.477
       4.773        0.000      515.117      689.477
       4.805        0.000      515.172      689.477
       4.836        0.000      515.254      689.477
       4.868        0.000      515.367      689.477
       4.904        0.000      515.488      689.477
       4.935        0.000      515.551      689.477
       4.967        0.000      515.652      689.477
       4.998        0.000      515.730      689.477
       5.029        0.000      515.777      689.477
       5.060        0.000      515.809      689.477
       5.092        0.000      515.941      689.477
       5.123        0.000      516.043      689.477
       5.154        0.000      516.125      689.477
       5.185        0.000      516.555      689.477
       5.216        0.000      516.848      689.477
       5.248        0.000      517.020      689.477
       5.279        0.000      517.457      689.477
       5.310        0.000      517.992      689.477
       5.342        0.000      518.348      689.477
       5.374        0.000      518.617      689.477
       5.398        0.000      518.711      689.477
       5.429        0.000      518.902      689.477
       5.460        0.000      519.141      689.477
       5.491        0.000      519.562      689.477
       5.523        0.000      519.801      689.477
       5.554        0.000      519.969      689.477
       5.585        0.000      520.238      689.477
       5.616        0.000      520.410      689.477
       5.648        0.000      520.555      689.477
       5.679        0.000      520.664      689.477
       5.703        0.000      520.836      689.477
       5.734        0.000      521.070      689.477
       5.766        0.000      521.191      689.477
       5.797        0.000      521.285      689.477
       5.828        0.000      521.512      689.477
       5.859        0.000      521.648      689.477
       5.896        0.000      521.875      689.477
       5.927        0.000      522.059      689.477
       5.958        0.000      522.281      689.477
       5.989        0.000      522.797      689.477
       6.036        0.000      523.102      689.477
       6.068        0.000      523.492      689.477
       6.099        0.000      523.805      689.477
       6.130        0.000      524.105      689.477
       6.161        0.000      524.590      689.477
       6.192        0.000      524.859      689.477
       6.224        0.000      525.020      689.477
       6.255        0.000      525.164      689.477
       6.286        0.000      525.324      689.477
       6.317        0.000      525.492      689.477
       6.349        0.000      525.617      689.477
       6.382        0.000      525.770      689.477
       6.422        0.000      525.965      689.477
       6.453        0.000      526.133      689.477
       6.477        0.000      526.195      689.477
       6.508        0.000      526.305      689.477
       6.539        0.000      526.496      689.477
       6.571        0.000      526.664      689.477
       6.602        0.000      526.766      689.477
       6.633        0.000      526.930      689.477
       6.664        0.000      527.105      689.477
       6.696        0.000      527.496      689.477
       6.731        0.000      527.820      689.477
       6.763        0.000      528.086      689.477
       6.794        0.000      528.340      689.477
       6.825        0.000      528.551      689.477
       6.856        0.000      528.734      689.477
       6.888        0.000      528.984      689.477
       6.912        0.000      529.074      689.477
       6.943        0.000      529.234      689.477
       6.975        0.000      529.391      689.477
       7.006        0.000      529.516      689.477
       7.037        0.000      529.594      689.477
       7.068        0.000      529.797      689.477
       7.100        0.000      530.055      689.477
       7.131        0.000      530.219      689.477
       7.162        0.000      530.309      689.477
       7.202        0.000      530.391      689.477
       7.233        0.000      530.664      689.477
       7.265        0.000      531.016      689.477
       7.296        0.000      531.230      689.477
       7.327        0.000      531.547      689.477
       7.355        0.000      531.668      689.477
       7.395        0.000      531.883      689.477
       7.427        0.000      531.973      689.477
       7.458        0.000      532.086      689.477
       7.489        0.000      532.141      689.477
       7.520        0.000      532.195      689.477
       7.551        0.000      532.258      689.477
       7.583        0.000      532.344      689.477
       7.614        0.000      532.406      689.477
       7.645        0.000      532.449      689.477
       7.676        0.000      532.484      689.477
       7.708        0.000      532.570      689.477
       7.739        0.000      532.727      689.477
       7.770        0.000      532.805      689.477
       7.801        0.000      532.871      689.477
       7.833        0.000      532.922      689.477
       7.864        0.000      533.039      689.477
       7.896        0.000      533.047      689.477
       7.928        0.000      533.086      689.477
       7.959        0.000      533.141      689.477
       7.990        0.000      533.352      689.477
       8.021        0.000      533.625      689.477
       8.053        0.000      533.789      689.477
       8.084        0.000      534.230      689.477
       8.115        0.000      534.566      689.477
       8.146        0.000      534.730      689.477
       8.178        0.000      534.906      689.477
       8.209        0.000      535.020      689.477
       8.240        0.000      535.176      689.477
       8.271        0.000      535.367      689.477
       8.303        0.000      535.605      689.477
       8.334        0.000      535.758      689.477
       8.365        0.000      535.961      689.477
       8.398        0.000      536.371      689.477
       8.429        0.000      536.805      689.477
       8.460        0.000      537.238      689.477
       8.492        0.000      537.586      689.477
       8.523        0.000      537.863      689.477
       8.554        0.000      538.254      689.477
       8.585        0.000      538.652      689.477
       8.616        0.000      539.090      689.477
       8.648        0.000      539.293      689.477
       8.679        0.000      539.613      689.477
       8.710        0.000      539.914      689.477
       8.741        0.000      540.215      689.477
       8.773        0.000      540.441      689.477
       8.804        0.000      540.648      689.477
       8.835        0.000      541.152      689.477
       8.867        0.000      541.570      689.477
       8.895        0.000      541.945      689.477
       8.926        0.000      542.309      689.477
       8.958        0.000      542.668      689.477
       8.989        0.000      543.020      689.477
       9.020        0.000      543.297      689.477
       9.051        0.000      543.590      689.477
       9.083        0.000      543.820      689.477
       9.114        0.000      544.055      689.477
       9.145        0.000      544.328      689.477
       9.176        0.000      544.613      689.477
       9.208        0.000      544.879      689.477
       9.239        0.000      545.145      689.477
       9.270        0.000      545.359      689.477
       9.302        0.000      545.570      689.477
       9.333        0.000      545.812      689.477
       9.364        0.000      546.113      689.477
       9.397        0.000      546.309      689.477
       9.428        0.000      546.500      689.477
       9.459        0.000      546.664      689.477
       9.491        0.000      546.820      689.477
       9.522        0.000      546.984      689.477
       9.553        0.000      547.152      689.477
       9.584        0.000      547.285      689.477
       9.616        0.000      547.449      689.477
       9.647        0.000      547.773      689.477
       9.678        0.000      548.055      689.477
       9.709        0.000      548.359      689.477
       9.741        0.000      548.551      689.477
       9.772        0.000      548.832      689.477
       9.803        0.000      549.129      689.477
       9.834        0.000      549.398      689.477
       9.865        0.000      549.656      689.477
       9.898        0.000      549.891      689.477
       9.929        0.000      550.078      689.477
       9.961        0.000      550.266      689.477
       9.992        0.000      550.445      689.477
      10.023        0.000      550.656      689.477
      10.054        0.000      550.848      689.477
      10.086        0.000      550.992      689.477
      10.117        0.000      551.176      689.477
      10.148        0.000      551.375      689.477
      10.179        0.000      551.574      689.477
      10.211        0.000      551.750      689.477
      10.242        0.000      551.941      689.477
      10.266        0.000      552.051      689.477
      10.297        0.000      552.227      689.477
      10.329        0.000      552.434      689.477
      10.360        0.000      552.645      689.477
      10.396        0.000      552.848      689.477
      10.427        0.000      553.008      689.477
      10.459        0.000      553.219      689.477
      10.490        0.000      553.406      689.477
      10.521        0.000      553.586      689.477
      10.552        0.000      553.785      689.477
      10.584        0.000      554.027      689.477
      10.615        0.000      554.230      689.477
      10.646        0.000      554.473      689.477
      10.677        0.000      554.680      689.477
      10.709        0.000      554.832      689.477
      10.740        0.000      555.035      689.477
      10.771        0.000      555.172      689.477
      10.802        0.000      555.379      689.477
      10.834        0.000      555.531      689.477
      10.865        0.000      555.758      689.477
      10.897        0.000      555.926      689.477
      10.929        0.000      556.074      689.477
      10.960        0.000      556.172      689.477
      10.991        0.000      556.297      689.477
      11.023        0.000      556.426      689.477
      11.054        0.000      556.574      689.477
      11.085        0.000      556.703      689.477
      11.116        0.000      556.832      689.477
      11.148        0.000      556.965      689.477
      11.179        0.000      557.113      689.477
      11.210        0.000      557.262      689.477
      11.241        0.000      557.406      689.477
      11.272        0.000      557.926      689.477
      11.304        0.000      558.488      689.477
      11.335        0.000      558.781      689.477
      11.367        0.000      558.914      689.477
      11.395        0.000      559.184      689.477
      11.426        0.000      559.277      689.477
      11.457        0.000      559.371      689.477
      11.489        0.000      559.457      689.477
      11.520        0.000      559.660      689.477
      11.551        0.000      559.859      689.477
      11.582        0.000      559.957      689.477
      11.614        0.000      560.145      689.477
      11.645        0.000      560.305      689.477
      11.676        0.000      560.438      689.477
      11.707        0.000      560.531      689.477
      11.739        0.000      560.664      689.477
      11.770        0.000      560.785      689.477
      11.801        0.000      560.859      689.477
      11.832        0.000      560.988      689.477
      11.864        0.000      561.148      689.477
      11.912        0.000      561.371      689.477
      11.943        0.000      561.484      689.477
      11.974        0.000      561.664      689.477
      12.005        0.000      561.762      689.477
      12.037        0.000      561.816      689.477
      12.068        0.000      561.848      689.477
      12.099        0.000      561.961      689.477
      12.130        0.000      562.074      689.477
      12.162        0.000      562.176      689.477
      12.193        0.000      562.191      689.477
      12.224        0.000      562.219      689.477
      12.255        0.000      562.242      689.477
      12.287        0.000      562.324      689.477
      12.318        0.000      562.371      689.477
      12.349        0.000      562.457      689.477
      12.381        0.000      562.527      689.477
      12.413        0.000      562.641      689.477
      12.444        0.000      562.863      689.477
      12.475        0.000      563.332      689.477
      12.507        0.000      563.578      689.477
      12.538        0.000      563.816      689.477
      12.569        0.000      563.980      689.477
      12.600        0.000      564.156      689.477
      12.632        0.000      564.250      689.477
      12.663        0.000      564.305      689.477
      12.694        0.000      564.711      689.477
      12.725        0.000      564.855      689.477
      12.757        0.000      565.016      689.477
      12.788        0.000      565.102      689.477
      12.819        0.000      565.172      689.477
      12.850        0.000      565.273      689.477
      12.882        0.000      565.473      689.477
      12.914        0.000      565.609      689.477
      12.945        0.000      565.707      689.477
      12.977        0.000      565.871      689.477
      13.008        0.000      566.113      689.477
      13.039        0.000      566.359      689.477
      13.070        0.000      566.578      689.477
      13.102        0.000      566.781      689.477
      13.133        0.000      566.883      689.477
      13.164        0.000      566.988      689.477
      13.195        0.000      567.270      689.477
      13.227        0.000      567.508      689.477
      13.258        0.000      567.648      689.477
      13.289        0.000      567.742      689.477
      13.320        0.000      567.863      689.477
      13.352        0.000      568.059      689.477
      13.384        0.000      568.230      689.477
      13.411        0.000      568.410      689.477
      13.443        0.000      568.496      689.477
      13.474        0.000      568.559      689.477
      13.505        0.000      568.625      689.477
      13.545        0.000      568.777      689.477
      13.576        0.000      568.867      689.477
      13.607        0.000      568.988      689.477
      13.639        0.000      569.082      689.477
      13.670        0.000      569.176      689.477
      13.701        0.000      569.219      689.477
      13.732        0.000      569.250      689.477
      13.764        0.000      569.277      689.477
      13.795        0.000      569.301      689.477
      13.826        0.000      569.363      689.477
      13.858        0.000      569.426      689.477
      13.894        0.000      569.473      689.477
      13.926        0.000      569.480      689.477
      13.957        0.000      569.512      689.477
      13.988        0.000      569.547      689.477
      14.019        0.000      569.590      689.477
      14.050        0.000      569.652      689.477
      14.082        0.000      569.863      689.477
      14.113        0.000      570.047      689.477
      14.144        0.000      570.227      689.477
      14.175        0.000      570.285      689.477
      14.207        0.000      570.332      689.477
      14.238        0.000      570.375      689.477
      14.269        0.000      570.410      689.477
      14.300        0.000      570.488      689.477
      14.332        0.000      570.605      689.477
      14.363        0.000      570.766      689.477
      14.395        0.000      570.887      689.477
      14.427        0.000      570.992      689.477
      14.458        0.000      571.113      689.477
      14.489        0.000      571.309      689.477
      14.520        0.000      571.344      689.477
      14.552        0.000      571.391      689.477
      14.583        0.000      571.457      689.477
      14.614        0.000      571.578      689.477
      14.645        0.000      571.656      689.477
      14.677        0.000      571.762      689.477
      14.708        0.000      571.863      689.477
      14.739        0.000      571.922      689.477
      14.770        0.000      572.215      689.477
      14.802        0.000      572.617      689.477
      14.833        0.000      573.043      689.477
      14.864        0.000      573.340      689.477
      14.896        0.000      573.480      689.477
      14.936        0.000      573.703      689.477
      14.967        0.000      573.855      689.477
      14.999        0.000      574.086      689.477
      15.030        0.000      574.242      689.477
      15.061        0.000      574.367      689.477
      15.092        0.000      574.488      689.477
      15.124        0.000      574.609      689.477
      15.155        0.000      574.723      689.477
      15.186        0.000      574.902      689.477
      15.217        0.000      575.258      689.477
      15.249        0.000      575.504      689.477
      15.280        0.000      575.773      689.477
      15.311        0.000      576.078      689.477
      15.342        0.000      576.328      689.477
      15.374        0.000      576.672      689.477
      15.410        0.000      577.070      689.477
      15.441        0.000      577.359      689.477
      15.472        0.000      577.570      689.477
      15.504        0.000      577.848      689.477
      15.535        0.000      578.098      689.477
      15.566        0.000      578.254      689.477
      15.597        0.000      578.438      689.477
      15.629        0.000      578.672      689.477
      15.660        0.000      578.906      689.477
      15.691        0.000      579.105      689.477
      15.722        0.000      579.406      689.477
      15.753        0.000      579.848      689.477
      15.785        0.000      580.387      689.477
      15.816        0.000      580.855      689.477
      15.847        0.000      581.211      689.477
      15.879        0.000      581.547      689.477
      15.911        0.000      581.840      689.477
      15.942        0.000      582.152      689.477
      15.974        0.000      582.355      689.477
      16.005        0.000      582.699      689.477
      16.036        0.000      583.004      689.477
      16.067        0.000      583.340      689.477
      16.099        0.000      583.629      689.477
      16.130        0.000      583.914      689.477
      16.161        0.000      584.242      689.477
      16.192        0.000      584.512      689.477
      16.224        0.000      584.746      689.477
      16.255        0.000      585.141      689.477
      16.286        0.000      585.367      689.477
      16.317        0.000      585.504      689.477
      16.349        0.000      585.684      689.477
      16.381        0.000      585.812      689.477
      16.412        0.000      585.996      689.477
      16.444        0.000      586.133      689.477
      16.475        0.000      586.246      689.477
      16.506        0.000      586.418      689.477
      16.537        0.000      586.656      689.477
      16.569        0.000      586.871      689.477
      16.600        0.000      587.250      689.477
      16.631        0.000      587.527      689.477
      16.662        0.000      587.836      689.477
      16.694        0.000      588.078      689.477
      16.725        0.000      588.305      689.477
      16.756        0.000      588.652      689.477
      16.787        0.000      589.035      689.477
      16.819        0.000      589.336      689.477
      16.850        0.000      589.586      689.477
      16.882        0.000      589.902      689.477
      16.914        0.000      590.211      689.477
      16.945        0.000      590.539      689.477
      16.976        0.000      590.773      689.477
      17.007        0.000      591.043      689.477
      17.039        0.000      591.309      689.477
      17.070        0.000      591.523      689.477
      17.101        0.000      591.684      689.477
      17.132        0.000      591.883      689.477
      17.163        0.000      592.102      689.477
      17.195        0.000      592.273      689.477
      17.226        0.000      592.508      689.477
      17.257        0.000      592.699      689.477
      17.288        0.000      592.844      689.477
      17.320        0.000      593.012      689.477
      17.351        0.000      593.184      689.477
      17.383        0.000      593.383      689.477
      17.411        0.000      593.582      689.477
      17.442        0.000      593.805      689.477
      17.473        0.000      594.004      689.477
      17.505        0.000      594.207      689.477
      17.536        0.000      594.426      689.477
      17.567        0.000      594.621      689.477
      17.598        0.000      594.883      689.477
      17.629        0.000      595.078      689.477
      17.661        0.000      595.312      689.477
      17.692        0.000      595.523      689.477
      17.723        0.000      595.695      689.477
      17.754        0.000      595.879      689.477
      17.786        0.000      596.098      689.477
      17.817        0.000      596.266      689.477
      17.848        0.000      596.492      689.477
      17.880        0.000      596.648      689.477
      17.912        0.000      596.863      689.477
      17.943        0.000      597.020      689.477
      17.975        0.000      597.230      689.477
      18.006        0.000      597.449      689.477
      18.037        0.000      597.660      689.477
      18.068        0.000      597.828      689.477
      18.099        0.000      597.969      689.477
      18.131        0.000      598.188      689.477
      18.162        0.000      598.320      689.477
      18.193        0.000      598.523      689.477
      18.224        0.000      598.738      689.477
      18.256        0.000      598.926      689.477
      18.287        0.000      599.164      689.477
      18.318        0.000      599.293      689.477
      18.349        0.000      599.434      689.477
      18.381        0.000      599.602      689.477
      18.413        0.000      599.742      689.477
      18.444        0.000      599.871      689.477
      18.476        0.000      600.043      689.477
      18.507        0.000      600.199      689.477
      18.551        0.000      600.367      689.477
      18.582        0.000      600.520      689.477
      18.613        0.000      600.723      689.477
      18.644        0.000      600.895      689.477
      18.676        0.000      601.129      689.477
      18.707        0.000      601.309      689.477
      18.738        0.000      601.531      689.477
      18.769        0.000      601.832      689.477
      18.801        0.000      602.164      689.477
      18.832        0.000      602.570      689.477
      18.864        0.000      602.879      689.477
      18.896        0.000      603.148      689.477
      18.927        0.000      603.270      689.477
      18.958        0.000      603.402      689.477
      18.989        0.000      603.531      689.477
      19.021        0.000      603.668      689.477
      19.052        0.000      603.816      689.477
      19.083        0.000      603.953      689.477
      19.114        0.000      604.078      689.477
      19.146        0.000      604.227      689.477
      19.177        0.000      604.340      689.477
      19.208        0.000      604.484      689.477
      19.239        0.000      604.629      689.477
      19.271        0.000      604.777      689.477
      19.302        0.000      604.910      689.477
      19.333        0.000      605.055      689.477
      19.364        0.000      605.207      689.477
      19.396        0.000      605.379      689.477
      19.428        0.000      605.527      689.477
      19.459        0.000      605.645      689.477
      19.490        0.000      605.773      689.477
      19.522        0.000      605.914      689.477
      19.553        0.000      606.090      689.477
      19.584        0.000      606.238      689.477
      19.615        0.000      606.371      689.477
      19.647        0.000      606.520      689.477
      19.678        0.000      606.621      689.477
      19.709        0.000      606.750      689.477
      19.740        0.000      606.895      689.477
      19.772        0.000      607.004      689.477
      19.803        0.000      607.090      689.477
      19.834        0.000      607.234      689.477
      19.865        0.000      607.375      689.477
      19.898        0.000      607.543      689.477
      19.929        0.000      607.711      689.477
      19.961        0.000      607.832      689.477
      19.992        0.000      607.973      689.477
      20.023        0.000      608.047      689.477
      20.054        0.000      608.172      689.477
      20.085        0.000      608.273      689.477
      20.117        0.000      608.398      689.477
      20.148        0.000      608.512      689.477
      20.179        0.000      608.633      689.477
      20.210        0.000      608.754      689.477
      20.242        0.000      608.914      689.477
      20.273        0.000      609.055      689.477
      20.304        0.000      609.285      689.477
      20.335        0.000      609.445      689.477
      20.367        0.000      609.648      689.477
      20.411        0.000      609.883      689.477
      20.443        0.000      610.000      689.477
      20.474        0.000      610.148      689.477
      20.505        0.000      610.242      689.477
      20.536        0.000      610.371      689.477
      20.567        0.000      610.457      689.477
      20.599        0.000      610.582      689.477
      20.630        0.000      610.680      689.477
      20.661        0.000      610.793      689.477
      20.692        0.000      610.910      689.477
      20.724        0.000      611.055      689.477
      20.755        0.000      611.184      689.477
      20.786        0.000      611.301      689.477
      20.817        0.000      611.473      689.477
      20.849        0.000      611.688      689.477
      20.881        0.000      611.828      689.477
      20.913        0.000      611.961      689.477
      20.944        0.000      612.148      689.477
      20.975        0.000      612.285      689.477
      21.006        0.000      612.477      689.477
      21.038        0.000      612.656      689.477
      21.069        0.000      612.832      689.477
      21.100        0.000      612.977      689.477
      21.131        0.000      613.109      689.477
      21.163        0.000      613.227      689.477
      21.194        0.000      613.359      689.477
      21.225        0.000      613.473      689.477
      21.256        0.000      613.617      689.477
      21.287        0.000      613.785      689.477
      21.319        0.000      613.961      689.477
      21.350        0.000      614.109      689.477
      21.394        0.000      614.316      689.477
      21.426        0.000      614.469      689.477
      21.457        0.000      614.684      689.477
      21.488        0.000      614.895      689.477
      21.519        0.000      615.035      689.477
      21.551        0.000      615.125      689.477
      21.582        0.000      615.309      689.477
      21.613        0.000      615.484      689.477
      21.644        0.000      615.637      689.477
      21.676        0.000      615.809      689.477
      21.707        0.000      616.023      689.477
      21.738        0.000      616.152      689.477
      21.769        0.000      616.363      689.477
      21.800        0.000      616.582      689.477
      21.832        0.000      616.793      689.477
      21.863        0.000      617.004      689.477
      21.911        0.000      617.285      689.477
      21.942        0.000      617.438      689.477
      21.974        0.000      617.625      689.477
      22.005        0.000      617.797      689.477
      22.036        0.000      617.973      689.477
      22.067        0.000      618.152      689.477
      22.099        0.000      618.348      689.477
      22.130        0.000      618.527      689.477
      22.161        0.000      618.672      689.477
      22.192        0.000      618.828      689.477
      22.224        0.000      619.043      689.477
      22.255        0.000      619.211      689.477
      22.286        0.000      619.340      689.477
      22.317        0.000      619.473      689.477
      22.348        0.000      619.637      689.477
      22.380        0.000      619.777      689.477
      22.412        0.000      619.965      689.477
      22.444        0.000      620.121      689.477
      22.475        0.000      620.270      689.477
      22.506        0.000      620.457      689.477
      22.537        0.000      620.621      689.477
      22.569        0.000      620.820      689.477
      22.600        0.000      620.996      689.477
      22.631        0.000      621.219      689.477
      22.662        0.000      621.410      689.477
      22.693        0.000      621.590      689.477
      22.725        0.000      621.758      689.477
      22.756        0.000      621.918      689.477
      22.787        0.000      622.102      689.477
      22.818        0.000      622.309      689.477
      22.850        0.000      622.504      689.477
      22.882        0.000      622.688      689.477
      22.914        0.000      622.867      689.477
      22.945        0.000      623.051      689.477
      22.976        0.000      623.219      689.477
      23.007        0.000      623.336      689.477
      23.039        0.000      623.480      689.477
      23.070        0.000      623.617      689.477
      23.101        0.000      623.887      689.477
      23.132        0.000      624.000      689.477
      23.163        0.000      624.105      689.477
      23.195        0.000      624.223      689.477
      23.226        0.000      624.316      689.477
      23.257        0.000      624.418      689.477
      23.288        0.000      624.523      689.477
      23.320        0.000      624.680      689.477
      23.351        0.000      624.848      689.477
      23.383        0.000      624.992      689.477
      23.411        0.000      625.223      689.477
      23.442        0.000      625.422      689.477
      23.473        0.000      625.688      689.477
      23.504        0.000      625.816      689.477
      23.536        0.000      625.902      689.477
      23.572        0.000      626.062      689.477
      23.603        0.000      626.164      689.477
      23.634        0.000      626.289      689.477
      23.665        0.000      626.398      689.477
      23.697        0.000      626.527      689.477
      23.728        0.000      626.648      689.477
      23.759        0.000      626.785      689.477
      23.790        0.000      626.898      689.477
      23.822        0.000      626.992      689.477
      23.853        0.000      627.129      689.477
      23.897        0.000      627.434      689.477
      23.929        0.000      627.609      689.477
      23.960        0.000      627.828      689.477
      23.991        0.000      628.008      689.477
      24.022        0.000      628.254      689.477
      24.054        0.000      628.406      689.477
      24.085        0.000      628.492      689.477
      24.116        0.000      628.582      689.477
      24.147        0.000      628.688      689.477
      24.179        0.000      628.812      689.477
      24.210        0.000      628.973      689.477
      24.241        0.000      629.082      689.477
      24.272        0.000      629.164      689.477
      24.303        0.000      629.297      689.477
      24.335        0.000      629.422      689.477
      24.366        0.000      629.527      689.477
      24.398        0.000      629.648      689.477
      24.430        0.000      629.812      689.477
      24.461        0.000      629.984      689.477
      24.492        0.000      630.168      689.477
      24.523        0.000      630.355      689.477
      24.555        0.000      630.516      689.477
      24.586        0.000      630.660      689.477
      24.617        0.000      630.855      689.477
      24.648        0.000      631.012      689.477
      24.680        0.000      631.199      689.477
      24.711        0.000      631.367      689.477
      24.742        0.000      631.535      689.477
      24.773        0.000      631.719      689.477
      24.805        0.000      631.914      689.477
      24.836        0.000      632.074      689.477
      24.867        0.000      632.238      689.477
      24.911        0.000      632.523      689.477
      24.943        0.000      632.750      689.477
      24.974        0.000      633.027      689.477
      25.005        0.000      633.238      689.477
      25.036        0.000      633.410      689.477
      25.068        0.000      633.609      689.477
      25.099        0.000      633.832      689.477
      25.130        0.000      634.055      689.477
      25.161        0.000      634.223      689.477
      25.192        0.000      634.344      689.477
      25.224        0.000      634.500      689.477
      25.255        0.000      634.617      689.477
      25.286        0.000      634.730      689.477
      25.317        0.000      634.875      689.477
      25.349        0.000      635.078      689.477
      25.385        0.000      635.258      689.477
      25.413        0.000      635.355      689.477
      25.444        0.000      635.453      689.477
      25.475        0.000      635.566      689.477
      25.506        0.000      635.676      689.477
      25.537        0.000      635.777      689.477
      25.569        0.000      635.891      689.477
      25.600        0.000      635.980      689.477
      25.631        0.000      636.082      689.477
      25.662        0.000      636.199      689.477
      25.718        0.000      636.309      689.477
      25.749        0.000      636.402      689.477
      25.780        0.000      636.516      689.477
      25.811        0.000      636.633      689.477
      25.843        0.000      636.750      689.477
      25.875        0.000      636.844      689.477
      25.910        0.000      637.047      689.477
      25.941        0.000      637.215      689.477
      25.973        0.000      637.391      689.477
      26.004        0.000      637.543      689.477
      26.035        0.000      637.746      689.477
      26.066        0.000      637.934      689.477
      26.098        0.000      638.125      689.477
      26.129        0.000      638.301      689.477
      26.160        0.000      638.512      689.477
      26.191        0.000      638.656      689.477
      26.223        0.000      638.812      689.477
      26.254        0.000      639.055      689.477
      26.285        0.000      639.242      689.477
